"Num_Auto_BE","Num_BE_Caisse","Motif_BE","MT_Chiffre_BE","MT_Lttre_BE","Date_Entree","Date_Entree1","Code_Service","Heure_e","Recu_De","Code_Rubrique","SUPPRIM"
"164","153","DG, Frais de fonctionnement","221724500","Deux cent vingt  et un millions sept cent vingt quatre mille cinq cent quatre francs congolais","20/07/2023 00:00:00","2023/07/20","","30/12/1899 12:18:51","","","NON"
"165","154","KV, Heures suppl. et trav estraordibnaire Bracongo","9480000","Neuf millions quatre cent quatre-vingt mille francs congolais","20/07/2023 00:00:00","2023/07/20","","30/12/1899 12:19:56","","","NON"
"166","155","KV, Récupération fonds social","3757000","Trois millions sept cent cinquante sept mille francs congolais","28/07/2023 00:00:00","2023/07/28","","30/12/1899 08:49:42","","","NON"
"167","156","Solde du 30/06/2023","4501601,36","Quatre millions cinq cent un mille six cent un et trente six centime francs congolais","03/07/2023 00:00:00","2023/07/03","","30/12/1899 08:56:23","","","NON"
"168","157","Solde du 31/07/2023","17396171,74","Dix-sept millions trois cent quatre-vingt  seize mille cent soixante  onze et et soixante  quatorze centime francs congolais","02/08/2023 00:00:00","2023/08/02","","30/12/1899 08:15:31","","","NON"
"169","158","KV, Appro caisse","82652000","Quatre-vingt deux millions six cent cinquante deux mille francs congolais","02/08/2023 00:00:00","2023/08/02","","30/12/1899 08:16:36","","","NON"
"170","159","KV, Vente imprimés (RPF & RMP)","75000","Soixante  quinze mille francs congolais","04/08/2023 00:00:00","2023/08/04","","30/12/1899 11:50:35","","","NON"
"171","160","KV, vente imprimés (RPF & RMP)","150000","Cent cinquante mille francs congolais","07/08/2023 00:00:00","2023/08/07","","30/12/1899 11:51:48","","","NON"
"172","161","KV, Appro caisse","10951000","Dix millions neuf cent cinquante  et un mille francs congolais","08/08/2023 00:00:00","2023/08/08","","30/12/1899 11:52:37","","","NON"
"173","162","KV, vente bordereaux d'accises","7200000","Sept millions deux cent mille francs congolais","14/08/2023 00:00:00","2023/08/14","","30/12/1899 11:53:45","","","NON"
"174","163","DG, Primes informatiques avril & mai 2023","21311500","Vingt  et un millions trois cent onzeun mille cinq cent un francs congolais","14/08/2023 00:00:00","2023/08/14","","30/12/1899 11:54:40","","","NON"
"175","164","KV, CX N°026/2023 P/C YU XIANTING","5381722","Cinq millions trois cent quatre-vingt  et un mille sept cent vingt deux francs congolais","16/08/2023 00:00:00","2023/08/16","","30/12/1899 11:55:51","","","NON"
"176","165","KV, Appro caisse","30345000","Trente millions trois cent quarante cinq mille francs congolais","14/08/2023 00:00:00","2023/08/14","","30/12/1899 09:31:28","","","NON"
"177","166","DG, Frais de fonctionnement ","234767000","Deux cent trente quatre millions sept cent soixante sept mille francs congolais","17/08/2023 00:00:00","2023/08/17","","30/12/1899 10:49:49","","","NON"
"178","167","KV, Appro caisse","37260000","Trente sept millions deux cent soixante mille francs congolais","24/08/2023 00:00:00","2023/08/24","","30/12/1899 10:50:28","","","OUI"
"179","168","KV, Vente imprimés (B.ACC)","1200000","Un million deux cent mille francs congolais","24/08/2023 00:00:00","2023/08/24","","30/12/1899 10:51:52","","","NON"
"180","169","KV, CX N° 040/2023 P/C African Digital","222637000","Deux cent vingt deux millions six cent trente sept mille francs congolais","29/08/2023 00:00:00","2023/08/29","","30/12/1899 10:53:07","","","NON"
"181","170","PV CX N°028/23 P/C MAKIESE NGOMA","10845295","Dix millions huit cent quarante cinq mille deux cent quatre-vingt  quinze francs congolais","31/08/2023 00:00:00","2023/08/31","","30/12/1899 12:45:15","","","OUI"
"182","171","KV, Appro caisse","37260000","Trente sept millions deux cent soixante mille francs congolais","24/08/2023 00:00:00","2023/08/24","","30/12/1899 10:34:51","","","NON"
"183","172","Solde du 31/08/2023","24573649,28","Vingt quatre millions cinq cent soixante  treize mille six cent quarante neuf et vingt huit centime francs congolais","01/09/2023 00:00:00","2023/09/01","","30/12/1899 09:26:48","","","NON"
"184","173","KV, PV CX N° 028/23 P/C Makiese","10845295","Dix millions huit cent quarante cinq mille deux cent quatre-vingt  quinze francs congolais","01/09/2023 00:00:00","2023/09/01","","30/12/1899 09:29:05","","","NON"
"185","174","DG, Redevance informatique juin 2023","15984000","Quinze millions neuf cent quatre-vingt quatre mille francs congolais","01/09/2023 00:00:00","2023/09/01","","30/12/1899 09:30:19","","","NON"
"12","1","SOLDE DU 31 AOUT 2022","27929069,39","Vingt sept millions neuf cent vingt neuf mille soixante neuf et trente neuf centime francs congolais","01/09/2022 00:00:00","2022/09/01","","30/12/1899 12:03:22","","","NON"
"21","10","Frais de fonctionnement","219700000","Deux cent dix-neuf millions sept cent mille francs congolais","09/09/2022 00:00:00","2022/09/09","","30/12/1899 12:30:34","","","NON"
"22","11","prime de surveillance SEP Congo","9031545","Neuf millions trente  et un mille cinq cent quarante cinq francs congolais","09/09/2022 00:00:00","2022/09/09","","30/12/1899 12:31:19","","","NON"
"23","12","KV, vente imprimés (BA)","2053730","Deux millions cinquante trois mille sept cent trente francs congolais","13/09/2022 00:00:00","2022/09/13","","30/12/1899 09:24:12","","","NON"
"24","13","PV CX N° DBLF/040/2022 P/C PREMIDIS (Acompte)","207349600","Deux cent sept millions trois cent quarante neuf mille six cent neuf francs congolais","21/09/2022 00:00:00","2022/09/21","","30/12/1899 08:56:34","","","NON"
"25","14","PV CX N° 187/2022 P/C Vangu Vangu","6009020","Six millions neuf mille vingt francs congolais","13/10/2022 00:00:00","2022/10/13","","30/12/1899 11:07:39","","","OUI"
"26","15","PV CX n° 187/2022 P/C Vangu Vangu","6009020","Six millions neuf mille vingt francs congolais","09/09/2022 00:00:00","2022/09/09","","30/12/1899 13:47:19","","","NON"
"27","16","Vente imprimés","410746","Quatre cent dix mille sept cent quarante six francs congolais","30/09/2022 00:00:00","2022/09/30","","30/12/1899 13:48:12","","","NON"
"28","17","Récupération fonds social","2727258,13","Deux millions sept cent vingt sept mille deux cent cinquante huit et treize centime francs congolais","30/09/2022 00:00:00","2022/09/30","","30/12/1899 13:50:13","","","NON"
"29","18","Approvisionnement caisse","7000000","Sept millions de francs congolais","30/09/2022 00:00:00","2022/09/30","","30/12/1899 13:50:58","","","NON"
"13","2","PV CX N° 002/22 P/C Rris congo 3eme acompte","5422935","Cinq millions quatre cent vingt deux mille neuf cent trente cinq francs congolais","12/09/2022 00:00:00","2022/09/12","","30/12/1899 12:05:35","","","NON"
"14","3","PV CX N° 003/22 P/C Oris congo 3eme acompte","5422935","Cinq millions quatre cent vingt deux mille neuf cent trente cinq francs congolais","12/09/2022 00:00:00","2022/09/12","","30/12/1899 12:06:31","","","NON"
"15","4","vente imprimés (BA)","410746","Quatre cent dix mille sept cent quarante six francs congolais","02/09/2022 00:00:00","2022/09/02","","30/12/1899 12:23:10","","","NON"
"16","5","Vente imprimés (BA)","6161190","Six millions cent soixante  et un mille cent quatre-vingt  dix francs congolais","02/09/2022 00:00:00","2022/09/02","","30/12/1899 12:25:11","","","NON"
"17","6","PV CX N° 013/22 P/C TALA MAYI","2400000","Deux millions quatre cent mille francs congolais","02/09/2022 00:00:00","2022/09/02","","30/12/1899 12:26:20","","","NON"
"18","7","PV CX N° 150/22 P/C Sté MEGA CONGO","18535943","Dix-huit millions cinq cent trente cinq mille neuf cent quarante trois francs congolais","06/09/2022 00:00:00","2022/09/06","","30/12/1899 12:27:39","","","NON"
"19","8","Récupération fonds social","2727258,13","Deux millions sept cent vingt sept mille deux cent cinquante huit et treizehuit centime francs congolais","07/09/2022 00:00:00","2022/09/07","","30/12/1899 12:28:57","","","NON"
